cuisine,id,ingredient_list,is_indian
indian,49333,"hungarian sweet paprika, serrano peppers, salt, fresh lemon juice, garam masala, ground red pepper, garlic cloves, ground cumin, plain low-fat yogurt, cooking spray, chopped onion, ground turmeric, boneless chicken skinless thigh, peeled fresh ginger, ground coriander, canola oil",1
indian,36646,"whole wheat flour, sea salt, ground turmeric, fresh curry leaves, chile pepper, mustard seeds, eggs, prawns, ginger, water, vegetable oil, onions",1
indian,23147,"tumeric, fresh coriander, paprika, garlic puree, ghee, green cardamom pods, white onion, chicken breasts, salt, cinnamon sticks, sugar, fenugreek, ginger, garlic cloves, ground cumin, tomato purée, pepper, lemon, green chilies, coconut milk",1
indian,10989,"garam masala, lime wedges, chopped cilantro fresh, ground cumin, fat free less sodium chicken broth, golden raisins, chopped onion, plum tomatoes, sliced almonds, jalapeno chilies, salt, basmati rice, fresh ginger, boneless skinless chicken breasts, garlic cloves, canola oil",1
indian,37902,"parboiled rice, green chilies, tomatoes, salt, asafoetida powder, curry leaves, urad dal, oil, red chili peppers, cilantro leaves, onions",1
indian,10107,"shredded coconut, radishes, chili powder, salt, carrots, ground black pepper, flour, cauliflower florets, green chilies, ground turmeric, chopped tomatoes, cooking oil, ginger, cilantro leaves, onions, turnips, coriander powder, capsicum, garlic, curds, cabbage",1
indian,12723,"nutmeg, tumeric, star anise, green cardamom, cinnamon sticks, shahi jeera, stone flower, red chili powder, mace, cilantro leaves, oil, onions, clove, tomatoes, water, salt, green chilies, bay leaf, chicken, fennel seeds, garlic paste, mint leaves, rice, cardamom, peppercorns",1
indian,8000,"light coconut milk, basmati rice, green curry paste, freshly ground pepper, salt, black sesame seeds, ti leaves",1
indian,7371,"clove, fresh ginger, salt, cinnamon sticks, chicken thighs, plain yogurt, vegetable oil, ground coriander, bay leaf, ground cumin, green cardamom pods, water, garlic, split peas, onions, black peppercorns, jalapeno chilies, cilantro leaves, coconut milk, ground turmeric",1
indian,22329,"table salt, olive oil, daikon, lime juice, asparagus, orange zest, kosher salt, whole wheat flour, ghee, dried thyme, whey",1
indian,1912,"tapioca flour, ghee, organic coconut milk, almond flour, salt",1
indian,3825,"kosher salt, whole peeled tomatoes, yellow onion, garlic cloves, tumeric, fresh ginger, vegetable oil, ground coriander, naan, water, steamed white rice, chickpeas, serrano chile, plain yogurt, garam masala, pomegranate molasses, cumin seed",1
indian,47813,"ground ginger, kale, red pepper flakes, cumin seed, cashew nuts, tumeric, garam masala, salt, onions, tomato paste, nutritional yeast, garlic, ginger root, low sodium vegetable broth, unsweetened soymilk, chickpeas, coriander",1
indian,7807,"buttermilk, ice cubes, coconut milk, strawberries, sugar",1
indian,18110,"coriander seeds, vegetable oil, greens, garlic paste, yoghurt, breast, tomato paste, garam masala, garlic, tumeric, spring onions, onions",1
indian,25363,"tomato purée, chili powder, salt, onions, ground cumin, garam masala, double cream, oil, ground turmeric, garlic paste, butter, green chilies, coriander, eggs, coriander powder, lemon, lemon juice, ground lamb",1
indian,13761,"golden raisins, cilantro, lentils, water, brown rice, fine sea salt, coconut milk, tomato paste, green onions, ginger, carrots, curry powder, butter, split peas",1
indian,15142,"kosher salt, okra pods, curry powder, serrano chile, brown mustard seeds, canola oil, ground coriander",1
indian,44454,"tomatoes, chili powder, salt, peanut oil, chicken, coriander powder, ginger, rice, juice, plain yogurt, cinnamon, cilantro leaves, cardamom, clove, mint leaves, garlic, green chilies, onions",1
indian,42900,"unsweetened coconut milk, tumeric, vegetable oil, chickpeas, chopped cilantro fresh, red potato, low sodium vegetable broth, purple onion, cumin seed, cooked rice, fresh ginger, salt, carrots, cauliflower, pepper, garlic, ground coriander",1
indian,41429,"melted butter, instant yeast, raisins, onions, honey, chili powder, salt, ground cumin, ground cinnamon, fresh ginger root, butter, ground coriander, water, flaked coconut, garlic, bread flour",1
indian,29079,"black peppercorns, kosher salt, raisins, tamarind paste, boneless pork shoulder, sugar, vegetable oil, ginger, fresh mint, white vinegar, tumeric, water, poppy seeds, cumin seed, clove, red chili peppers, cinnamon, garlic, onions",1
indian,33283,"red potato, cooking spray, all-purpose flour, curry powder, 1% low-fat milk, sliced green onions, tomato sauce, butter, garlic cloves, plain low-fat yogurt, fresh parmesan cheese, salt",1
indian,25038,"tomatoes, vegetable oil, wine vinegar, onions, plain yogurt, ginger, skinless chicken breasts, clarified butter, food colouring, lemon, salt, coriander, chicken stock, cream, garlic, green chilies, masala",1
indian,6291,"garlic paste, coriander powder, mustard oil, tomatoes, red chili peppers, panch phoran, ground cumin, asafoetida, potatoes, ground turmeric, red chili powder, eggplant, salt",1
indian,37679,"plain yogurt, cooking spray, sweet paprika, onions, tomato paste, garam masala, paprika, garlic cloves, ground cumin, fresh ginger, lemon, ground coriander, ground turmeric, boneless chicken skinless thigh, cayenne, salt, lemon juice",1
indian,21226,"boneless chicken skinless thigh, russet potatoes, ground coriander, ground cumin, tomato paste, peeled fresh ginger, paprika, onions, white vinegar, garam masala, large garlic cloves, low salt chicken broth, tomatoes, vegetable oil, cayenne pepper, ground turmeric",1
indian,45084,"vegetables, lemon wedge, cumin seed, mixed bell peppers, soy sauce, yoghurt, tomato ketchup, coriander, cottage cheese, garam masala, salt, baby corn, tomatoes, bananas, chili powder, oil, ground turmeric",1
indian,38906,"light brown sugar, water, cinnamon sticks, ground ginger, cardamom seeds, green cardamom pods, orange, peppercorns, fennel seeds, whole milk",1
indian,17814,"water, half & half, butter, cayenne pepper, ginger root, white onion, olive oil, marinade, paprika, ground coriander, plain whole-milk yogurt, tomato purée, lime juice, boneless skinless chicken breasts, large garlic cloves, sauce, chopped cilantro, kosher salt, ground pepper, chili powder, salt, fresh lemon juice, ground cumin",1
indian,32407,"red lentils, sugar, ground red pepper, peanut oil, serrano chile, prunes, kosher salt, cilantro sprigs, lemon juice, ground cumin, ground ginger, pitted date, baking powder, garlic cloves, sliced green onions, spinach, water, all-purpose flour, chopped cilantro fresh",1
indian,8598,"curry leaves, shallots, salmon steaks, fenugreek seeds, mustard seeds, coriander powder, vegetable oil, vegetable broth, garlic cloves, water, chili powder, ginger, rice, ground turmeric, saffron threads, fenugreek, butter, salt, lemon juice",1
indian,228,"green chilies, mint leaves, lemon juice, peanuts, cumin seed, salt, coriander",1
indian,47351,"water, salt, chopped cilantro fresh, red chili powder, peeled shrimp, onions, vegetable oil, coconut milk, ground turmeric, brown mustard seeds, ground coriander, basmati rice",1
indian,26825,"pepper, parsley, salt, ground pepper, lemon, olive oil, butter, lemon juice, chicken broth, chicken breasts, heavy cream",1
indian,32044,"diced tomatoes, yellow split peas, oil, water, salt, ground coriander, tumeric, garlic, cayenne pepper, onions, butter, cilantro leaves, cumin seed",1
indian,41973,"clove, whipped cream, orange, cinnamon sticks, unsalted roasted pistachios, sugar, cardamom pods",1
indian,38751,"ground cinnamon, pepper, chopped green bell pepper, chopped onion, red bell pepper, grated orange peel, curry powder, butter, ground cardamom, ground cumin, unsweetened shredded dried coconut, minced garlic, dried apricot, cranberries, brown basmati rice, slivered almonds, fresh ginger, salt, grate lime peel",1
indian,3799,"red chili peppers, mace, purple onion, green chilies, ground cumin, clove, water, bay leaves, green cardamom, ghee, lamb shanks, whole milk yoghurt, salt, ground coriander, black peppercorns, fresh ginger, garlic, brown cardamom, ground turmeric",1
indian,10997,"fresh spinach, split yellow lentils, salt, dried red chile peppers, water, chile pepper, mustard seeds, ground turmeric, fresh curry leaves, ground red pepper, cumin seed, ghee, fresh ginger, vegetable oil, asafoetida powder",1
indian,7657,"salmon fillets, ground red pepper, fennel seeds, olive oil, english cucumber, kosher salt, cumin seed, black peppercorns, coriander seeds, raita",1
indian,3937,"tomato ketchup, vegetables, dough, butter oil, cilantro leaves",1
indian,32794,"fennel seeds, kosher salt, cumin seed, fish steaks, coconut, peppercorns, curry leaves, lime juice, oil, garlic paste, lime wedges, ground turmeric",1
indian,4081,"grape tomatoes, garam masala, crushed red pepper flakes, fenugreek seeds, mustard seeds, ground turmeric, curry powder, bell pepper, garlic, cumin seed, coconut milk, curry leaves, fresh ginger, frozen green beans, salt, carrots, onions, water, potatoes, button mushrooms, green chilies, cinnamon sticks",1
indian,10680,"fresh coriander, garlic, fillets, tomatoes, cooking oil, green chilies, ground turmeric, fresh ginger root, salt, onions, mild curry paste, chili powder, ground coriander, ground cumin",1
indian,29637,"coconut oil, chickpeas, curry powder, kosher salt, cumin, cayenne pepper",1
indian,4216,"peeled tomatoes, peanut oil, onions, mild curry powder, jalapeno chilies, garlic cloves, unsweetened coconut milk, fresh ginger, freshly ground pepper, large shrimp, sugar, salt, chopped cilantro",1
indian,8031,"minced garlic, raisins, onions, olive oil, pearl barley, curry powder, salt, slivered almonds, ground black pepper, flat leaf parsley",1
indian,31330,"warm water, baking powder, all-purpose flour, active dry yeast, garlic, plain yogurt, butter, chopped cilantro fresh, eggs, honey, salt",1
indian,4067,"chili powder, ground cumin, amchur, ground turmeric, kosher salt, italian eggplant, vegetable oil",1
indian,25274,"olive oil, peanut butter, onions, black pepper, ginger, coconut milk, tumeric, chopped tomatoes, garlic cloves, chicken thighs, curry powder, salt, chillies",1
indian,26621,"sugar, yellow onion, ground cumin, kosher salt, fresh lemon juice, plain yogurt, garlic cloves, serrano chilies, cilantro leaves, fresh mint",1
indian,27458,"minced garlic, butternut squash, chopped cilantro fresh, fresh ginger, salt, curry powder, butter, basmati rice, minced onion, fat",1
indian,19452,"curry leaves, poha, cilantro leaves, nuts, tumeric, chili powder, oil, tomatoes, seeds, green chilies, mustard, sugar, salt, lemon juice",1
indian,10559,"garam masala, cinnamon, ground coriander, plum tomatoes, fresh ginger, unsalted cashews, cardamom pods, plain whole-milk yogurt, kosher salt, cayenne, whipping cream, onions, olive oil, golden raisins, garlic, chicken thighs",1
indian,24647,"garam masala, salt, cumin, crushed tomatoes, chili powder, lemon juice, tumeric, extra firm tofu, oil, soy yogurt, olive oil, paprika, chopped cilantro",1
indian,37677,"yellow mustard seeds, garlic cloves, long grain white rice, roasted cashews, vegetable oil, onions, kosher salt, fresh lemon juice, ground turmeric, lemon peel, fresno chiles",1
indian,31353,"eggs, whole milk, rosewater, sugar, all-purpose flour, saffron, semolina flour, baking powder, ghee, plain yogurt, cardamom pods",1
indian,49427,"clove, water, ginger, cinnamon sticks, ghee, saffron, warm water, mixed vegetables, cardamom pods, bay leaf, cashew nuts, ground cinnamon, golden raisins, garlic, ground cayenne pepper, onions, ground cumin, kosher salt, cracked black pepper, ground coriander, chopped cilantro, basmati rice",1
indian,43044,"chicken breasts, low-fat yogurt, tandoori spices, ginger, ground turmeric, red chili powder, cracked black pepper, methi, coriander powder, meat tenderizer, saffron",1
indian,47966,"black pepper, chicken breasts, oil, soy sauce, potatoes, salt, red chili powder, tandoori spices, crushed red pepper, eggs, bread crumbs, lemon, coriander",1
indian,36868,"garam masala, coconut cream, onions, tumeric, butter, cumin seed, plum tomatoes, chili powder, green chilies, chicken thighs, fresh coriander, salt, oil",1
indian,37788,"pita bread rounds, chopped cilantro fresh, olive oil, garlic cloves, garam masala, chopped fresh mint, eggplant, onions",1
indian,42788,"coriander powder, oil, garlic paste, paneer, coriander, tomatoes, chili powder, onions, garam masala, salt, ground turmeric",1
indian,10298,"coconut oil, salt, fresh cilantro, curry powder, ground turmeric, cauliflower, cayenne",1
indian,45380,"active dry yeast, greek yogurt, eggs, flour, sugar, grapeseed oil, warm water, salt",1
indian,36093,"rice, chili powder, tumeric, oil, salt",1
indian,27557,"garam masala, hot chili powder, garlic cloves, chicken stock, bay leaves, cilantro leaves, onions, cooking spray, ginger, lentils, chopped tomatoes, yoghurt, long-grain rice, chicken thighs",1
indian,16403,"soda, oil, water, fenugreek seeds, jaggery, urad dal, ground cardamom, parboiled rice, rice",1
indian,22021,"chopped tomatoes, ginger, cinnamon sticks, chicken, finely chopped onion, ground coriander, ground turmeric, garam masala, cardamom pods, ghee, ground cumin, curry leaves, chicken thigh fillets, greek yogurt, chopped garlic",1
indian,44753,"pepper, green chilies, plum tomatoes, garlic paste, salt, onions, ginger paste, tomato paste, garam masala, ghee, masala, baby spinach leaves, cilantro leaves, chicken thighs, ground cumin",1
indian,23520,"tomato paste, kosher salt, garam masala, red pepper flakes, all-purpose flour, dried chile, basmati rice, tumeric, active dry yeast, yoghurt, diced tomatoes, ground coriander, onions, sugar, fresh ginger, vegetable oil, boneless skinless chicken, garlic cloves, clarified butter, melted butter, milk, whole milk yoghurt, heavy cream, cardamom pods, chopped cilantro, ground cumin",1
indian,13322,"shredded coconut, green onions, yellow onion, cabbage, fresh tomatoes, olive oil, salt, chopped cilantro, curry powder, garlic, coconut milk, pepper, butter, carrots",1
indian,10751,"coconut, baby goat, mutton, onions, tomatoes, garam masala, lemon, salt, tumeric, coriander powder, ginger, green chilies, olive oil, chili powder, garlic",1
indian,38204,"tomato paste, plain yogurt, peeled fresh ginger, cilantro sprigs, sour cream, mango, unsweetened shredded dried coconut, bananas, mango chutney, garlic cloves, onions, unsweetened coconut milk, toasted peanuts, steamed white rice, vegetable oil, low salt chicken broth, frozen peas, ground cinnamon, curry powder, boneless skinless chicken breasts, all-purpose flour, unsweetened applesauce, ground cumin",1
indian,41089,"fresh ginger, ground coriander, ground cumin, red lentils, onion powder, chopped cilantro fresh, garlic powder, fresh lemon juice, steamed rice, sea salt, ground turmeric",1
indian,23738,"condensed milk, pistachios, carrots, rose water, lemon juice, whole milk, ghee",1
indian,30360,"curry powder, garlic, pepper, diced tomatoes, onions, sugar, boneless chicken, coconut milk, tomato sauce, olive oil, salt",1
indian,16254,"plain yogurt, garlic, ground turmeric, tomatoes, kosher salt, cayenne pepper, ground chicken, vegetable oil, waxy potatoes, white onion, cilantro leaves",1
indian,984,"water, mushrooms, salt, ground turmeric, finely chopped onion, golden raisins, garlic cloves, ground cumin, ground black pepper, peeled fresh ginger, ground coriander, canola oil, plain low-fat yogurt, cooking spray, purple onion, basmati rice",1
indian,29245,"curry powder, red pepper flakes, cayenne pepper, onions, garam masala, cauliflower florets, small red potato, ground cumin, olive oil, diced tomatoes, yams, ground turmeric, water, butter, garlic, carrots",1
indian,21103,"grated coconut, urad dal, asafetida, red chili peppers, channa dal, jaggery, vegetable oil, fenugreek seeds, tamarind, salt",1
indian,48724,"jaggery, milk, yoghurt",1
indian,16453,"water, salt, boiling potatoes, frozen chopped spinach, jalapeno chilies, carrots, fresh ginger, ground coriander, ground cumin, tumeric, butter, green split peas",1
indian,40435,"low-fat plain yogurt, pineapple, dried mint flakes, sugar, salt, pink peppercorns",1
indian,26529,"parboiled rice, jaggery, ground cardamom, coconut",1
indian,28054,"boneless chicken skinless thigh, white wine vinegar, chipotles in adobo, ground cinnamon, chili powder, ground coriander, chopped cilantro fresh, fresh ginger, rice, onions, ground cloves, large garlic cloves, red bell pepper, ground cumin",1
indian,25935,"chickpea flour, cilantro leaves, asafetida, chili powder, oil, baking soda, green chilies, salt, onions",1
indian,32142,"garlic paste, gravy, kasuri methi, milk & cream, cumin, tomatoes, garam masala, chili powder, salt, oil, red chili powder, finely chopped onion, veggies, cilantro leaves, cashew nuts, tumeric, yoghurt, paneer, green chilies",1
indian,11609,"sugar, kosher salt, baking powder, whole wheat pastry flour, baking soda, warm water, active dry yeast, all-purpose flour, melted butter, plain yogurt, whole milk",1
indian,3890,"saffron threads, red chili powder, olive oil, salt, cinnamon sticks, nutmeg, ground cloves, butter, skinless chicken breasts, ginger paste, green cardamom pods, garlic paste, yoghurt, yellow onion, basmati rice, ground cinnamon, kewra, whipping cream, green cardamom, ground cumin",1
indian,45980,"shallots, cumin seed, curry leaves, salt, coriander, yoghurt, green chilies, mango, cold water, ginger, mustard seeds",1
indian,39572,"plain yogurt, ground cayenne pepper, ground ginger, curry powder, canola oil, kosher salt, boneless skinless chicken breast halves, granulated garlic, white wine vinegar, ground cumin",1
indian,41337,"garam masala, garlic, gram flour, water, chili powder, green chilies, coriander, fenugreek leaves, chicken thigh fillets, salt, rapeseed oil, fresh ginger, lemon, cumin seed",1
indian,14455,"coconut oil, coriander powder, green chilies, tomatoes, fresh ginger, crushed garlic, ground turmeric, curry leaves, water, chili powder, onions, eggs, garam masala, salt",1
indian,42476,"sago, grated coconut, rice, salt, water, oil",1
indian,4463,"boneless chicken skinless thigh, large garlic cloves, ground coriander, chopped cilantro fresh, ground cumin, peeled fresh ginger, purple onion, fresh lemon juice, ground turmeric, tomatoes, ground red pepper, salt, greek yogurt, canola oil, garam masala, paprika, garlic cloves, basmati rice",1
indian,17468,"tumeric, cayenne, salt, onions, clove, ground black pepper, garlic, cinnamon sticks, ground cumin, plain yogurt, butter, long-grain rice, cashew nuts, water, raisins, ground cardamom, boneless lamb",1
indian,40027,"ground cloves, ground black pepper, salt, onions, fresh ginger root, bay leaves, ground cardamom, ground cumin, olive oil, whole peeled tomatoes, skinless chicken thighs, ground turmeric, ground nutmeg, garlic, cinnamon sticks",1
indian,41542,"fresh ginger root, brown rice, garlic, fresh lemon juice, olives, tomato paste, yoghurt, coarse salt, freshly ground pepper, frozen peas, garam masala, chili powder, cilantro leaves, red bell pepper, white onion, chicken breasts, cinnamon, scallions, cashew nuts",1
indian,33160,"olive oil, ginger, bay leaf, tumeric, chili powder, paneer, cumin, spinach, garam masala, garlic, onions, cream, diced tomatoes, green chilies",1
indian,27712,"tomato paste, fresh coriander, cayenne, cinnamon, onions, tumeric, fresh ginger, chicken breasts, garlic, cumin, tomatoes, water, cardamon, paprika, coriander, plain yogurt, garam masala, vegetable oil, salt",1
indian,3765,"lime, paprika, greek yogurt, mint, garam masala, salt, ground cumin, fresh ginger, garlic, ground turmeric, black pepper, chicken breasts, greek style plain yogurt",1
indian,27255,"unsweetened coconut milk, vegetable oil, cayenne pepper, chopped cilantro fresh, curry powder, diced tomatoes, fresh lemon juice, large shrimp, tumeric, large garlic cloves, ground coriander, plain whole-milk yogurt, garam masala, onion tops, onions",1
indian,147,"vegetable oil, serrano chile, white poppy seeds, hot water, zucchini, nigella seeds, salt",1
indian,27339,"tomatoes, water, chili powder, green chilies, coriander, ketchup, unsalted butter, vegetable oil, garlic cloves, ginger paste, sugar, garam masala, parsley, cumin seed, cashew nuts, cream, chicken breasts, salt, onions",1
indian,43719,"chili powder, oil, tomatoes, salt, onions, minced garlic, cilantro leaves, masala, minced ginger, chickpeas",1
indian,29135,"chili flakes, mint leaves, green chilies, black pepper, salt, oil, asafoetida, teas, curds, potatoes, cilantro leaves, mustard seeds",1
indian,9195,"ice cubes, hot water, raw sugar, low-fat plain yogurt, mango, salt",1
indian,31856,"red lentils, olive oil, chopped onion, bay leaf, plum tomatoes, water, golden raisins, garlic cloves, serrano chile, fennel seeds, peeled fresh ginger, cardamom pods, chopped cilantro fresh, ground cumin, curry powder, salt, cinnamon sticks, basmati rice",1
indian,24717,"tumeric, vegetable stock, tomatoes, garam masala, naan, red lentils, red chili peppers, onions, spinach, sweet potatoes",1
indian,25202,"vidalia onion, peeled fresh ginger, fresh lemon juice, red lentils, fat free less sodium chicken broth, crushed red pepper, cinnamon sticks, fat free yogurt, vegetable oil, cucumber, flatbread, water, salt",1
indian,18331,"ground black pepper, salt, fresh lemon juice, ground turmeric, butter, ground coriander, chopped cilantro fresh, peeled fresh ginger, cayenne pepper, chicken pieces, ground cumin, saffron threads, purple onion, garlic cloves, plain whole-milk yogurt",1
indian,6748,"crushed red pepper, fresh lemon juice, butter, garlic cloves, ground cumin, ground ginger, salt, boneless skinless chicken breast halves, plain yogurt, ground coriander, ground turmeric",1
indian,47285,"fenugreek leaves, sliced almonds, yoghurt, oil, clarified butter, garlic paste, milk, salt, lemon juice, ginger paste, black peppercorns, cream, boneless chicken, ground cardamom, saffron, clove, white pepper, garam masala, green chilies, onions",1
indian,39014,"salt, rice flour, onions, potatoes, green chilies, gram flour, curry leaves, cilantro leaves, carrots, ground turmeric, chili powder, oil, asafoetida powder",1
indian,21109,"tomatoes, mushrooms, salt, black mustard seeds, eggplant, cilantro, scallions, olive oil, chili powder, ground coriander, ground cumin, hot chili, ground tumeric, garlic cloves",1
indian,27936,"pepper, purple onion, lemon juice, chopped cilantro, rice bran, chili powder, chickpeas, greek yogurt, onions, cooked rice, diced tomatoes, scallions, coconut milk, ground cumin, meat, salt, cucumber, curry paste",1
indian,5953,"fresh tomatoes, lime, fenugreek, garlic, mustard oil, onions, clove, pepper, cassia cinnamon, double cream, green cardamom, garlic cloves, cashew nuts, tumeric, coriander seeds, chili powder, salt, oil, chicken thighs, tomatoes, fresh coriander, bay leaves, ginger, cumin seed, greek yogurt",1
indian,16320,"black peppercorns, fresh curry leaves, vinegar, tamarind paste, mustard seeds, jaggery, red chili peppers, coriander seeds, ginger, cumin seed, ghee, tumeric, water, red wine vinegar, green chilies, cinnamon sticks, clove, pork, ground black pepper, garlic, black mustard seeds, onions",1
indian,31648,"coriander powder, salt, ground cumin, chili powder, corn flour, potatoes, oil, ginger, chaat masala",1
indian,27730,"cooked rice, ground coriander, boiling water, butter, onions, curry powder, sour cream, ground cumin, tomato paste, salt, chicken thighs",1
indian,44068,"ginger, dried minced onion, red lentils, cayenne pepper, salt, ground turmeric, vegetable oil, cumin seed",1
indian,36656,"chili powder, olive oil, okra, salt, brown mustard seeds, asafoetida powder",1
indian,44703,"plain yogurt, paprika, ground cumin, vegetable oil, fresh lemon juice, cayenne, salt, ground ginger, large garlic cloves, ground cardamom",1
indian,8758,"curry leaves, coriander powder, ginger, green chilies, clove, coconut oil, chili powder, garlic, onions, black peppercorns, beef, star anise, cardamom, fennel seeds, water, cinnamon, salt, ground turmeric",1
indian,37558,"tumeric, garam masala, salt, ground ginger, curry powder, boneless skinless chicken breasts, onions, plain yogurt, granulated sugar, coconut milk, tomato paste, olive oil, garlic",1
indian,48339,"cinnamon, water, ghee, sugar, salt, whole wheat flour",1
indian,45839,"burger buns, fresh cilantro, chili powder, garlic cloves, panko breadcrumbs, chickpea flour, pepper, Sriracha, chickpeas, carrots, ground flaxseed, soy sauce, olive oil, salt, lemon juice, greens, spinach, curry powder, tahini, scallions, onions, ground cumin",1
indian,7717,"garam masala, peas, masala, brown mustard seeds, cumin seed, potatoes, salt, cauliflower, cilantro, oil",1
indian,47326,"tomato purée, garam masala, cinnamon, greek style plain yogurt, chopped cilantro, olive oil, bay leaves, garlic, rice, cumin, black pepper, half & half, paprika, cayenne pepper, onions, fresh ginger, boneless skinless chicken breasts, salt, corn starch",1
indian,6147,"tomatoes, milk, white poppy seeds, salt, garlic cloves, onions, ground turmeric, clove, sliced almonds, cayenne, sunflower oil, cumin seed, chillies, basmati rice, green cardamom pods, brown sugar, coriander seeds, butter, natural yogurt, fresh mint, chopped fresh mint, black peppercorns, fresh ginger, chili powder, cilantro leaves, cinnamon sticks, chicken thighs, saffron",1
indian,41861,"garlic paste, yoghurt, onions, lime, green chilies, ginger paste, fresh coriander, curry, fish, chopped tomatoes, ghee, ground cumin",1
indian,37427,"black peppercorns, milk, whipping cream, tea bags, whole cloves, dark chocolate, fresh ginger, cardamom pods, ground cinnamon, firmly packed light brown sugar, star anise",1
indian,47729,"plain yogurt, ginger, tomato sauce, coriander powder, onions, clove, garam masala, cumin seed, drummettes, chili powder, ground turmeric",1
indian,35627,"salt, fresh cilantro, coriander, plain yogurt, cucumber, fresh ginger, cumin",1
indian,33944,"potatoes, oil, bread, salt, ground cumin, arrowroot powder, coriander, black pepper, green chilies",1
indian,27715,"rice, ground turmeric, chili powder, ghee, oil, salt, coriander",1
indian,15787,"minced garlic, vinegar, salt, onions, tomatoes, coriander powder, poppy seeds, green chilies, ground turmeric, minced ginger, chili powder, cilantro leaves, cashew nuts, grated coconut, beef, garlic, oil, masala",1
indian,20139,"brown sugar, ground cardamom, lime juice, chopped fresh mint, plain yogurt, fresh mint, star anise, mango",1
indian,21699,"olive oil, paprika, cumin seed, garam masala, purple onion, greek yogurt, fresh ginger, paneer, lemon juice, garlic paste, red pepper, salt, ground turmeric",1
indian,48192,"warm water, flour, coriander powder, baking powder, garam masala, celtic salt, fresh spinach, potatoes, chili powder",1
indian,46621,"plain low-fat yogurt, low-fat buttermilk, black mustard seeds, canola oil, water, unsalted cashews, basmati rice, red chili peppers, peeled fresh ginger, ghee, curry leaves, fresh cilantro, salt, mango",1
indian,28930,"tomato paste, curry powder, peeled fresh ginger, cilantro sprigs, sour cream, mango, ground cinnamon, coconut, boneless skinless chicken breasts, all-purpose flour, unsweetened applesauce, ground cumin, toasted peanuts, bananas, mango chutney, garlic cloves, onions, unsweetened coconut milk, plain yogurt, steamed white rice, vegetable oil, low salt chicken broth, frozen peas",1
indian,27128,"green cardamom pods, ground black pepper, ginger, fresh lemon juice, onions, tumeric, chili powder, chicken fingers, cooking fat, cumin, cauliflower, garam masala, sea salt, garlic cloves, coconut milk, ground cumin, mint, coriander powder, cilantro leaves, cinnamon sticks, ground turmeric",1
indian,6255,"sugar, whole milk, paprika, all-purpose flour, baking soda, spices, garlic, boiling water, active dry yeast, baking powder, cilantro, greek yogurt, herbs, butter, salt, cumin",1
indian,12457,"cooked rice, salt, red lentils, garam masala, onions, fresh ginger, garlic cloves, chicken broth, butter, ground turmeric",1
indian,46083,"cauliflower, water, heavy cream, garlic cloves, pork shoulder, saffron, tomatoes, crimini mushrooms, cumin seed, chopped cilantro, basmati rice, tomato paste, bay leaves, cardamom pods, cinnamon sticks, onions, clove, garam masala, ginger, greek yogurt, ghee, low-fat milk",1
indian,40763,"garam masala, onions, salt, ground cumin, water, frozen mixed vegetables, vegetable oil, basmati rice",1
indian,22072,"garlic paste, boneless chicken, lemon juice, eggs, plain yogurt, green chilies, curry leaves, white flour, salt, ground turmeric, red chili powder, garam masala, oil",1
indian,16618,"wafer, vegetable oil",1
indian,11359,"almonds, chili powder, green cardamom, cinnamon sticks, ginger paste, coconut, garam masala, mutton, curds, coriander, milk, coriander powder, salt, oil, ground turmeric, garlic paste, leaves, poppy seeds, green chilies, onions",1
indian,37030,"red chili powder, yoghurt, rice, sliced mushrooms, stone flower, garlic paste, cilantro leaves, green chilies, onions, clove, mint, star anise, green cardamom, cinnamon sticks, fennel seeds, mace, grated nutmeg, oil, shahi jeera",1
indian,45662,"water, flour, oil, red chili powder, peanuts, okra, ground cumin, amchur, salt, ground turmeric, asafoetida, coriander seeds, cumin seed",1
indian,10784,"fenugreek leaves, kidney beans, cilantro, cumin seed, ground turmeric, black lentil, garlic paste, coriander powder, salt, cinnamon sticks, tomato purée, bengal gram, purple onion, ground cardamom, clove, cream, butter, green chilies, bay leaf",1
indian,27947,"cooked rice, honey, paprika, large shrimp, plain yogurt, lemon wedge, garlic, sliced almonds, garam masala, whipping cream, ground cumin, tomato paste, fresh cilantro, butter, tandoori paste",1
indian,39966,"salt, water, ghee, whole wheat flour",1
indian,43035,"garlic paste, garam masala, salt, oil, atta, lime juice, butter, cumin seed, ground turmeric, chat masala, potatoes, cilantro leaves, onions, warm water, chili powder, green chilies, coriander",1
indian,33403,"kosher salt, ground cumin, cayenne pepper, mint leaves, plain yogurt, hothouse cucumber",1
indian,26526,"plain flour, chili powder, ground turmeric, coriander seeds, salt, whitefish fillets, vegetable oil, fennel seeds, garam masala, garlic cloves",1
indian,9666,"fresh ginger, paprika, coconut milk, tomato purée, cardamon, fresh lemon juice, garam masala, ground coriander, chicken, grass-fed butter, chili powder, cinnamon sticks",1
indian,27988,"garlic paste, salt, onions, chili powder, cumin seed, ground cumin, moong dal, cilantro leaves, ground turmeric, tomatoes, lemon, oil",1
indian,21873,"red food coloring, chicken pieces, yoghurt, oil, tandoori spices, salt, cilantro, lemon juice",1
indian,23463,"ground cardamom, butter, cashew nuts, milk, carrots, raisins, white sugar",1
indian,23645,"sugar, seeds, water, salt, syrup, plums, almonds",1
